movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Dead Snow ,2009,Color,1.85,91,Norwegian,Norway,91,Comedy|Horror,Not Rated,medical student|nazi|snow|snowmobile|zombie,Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,116,800000,6.4,41709
Saints and Soldiers ,2003,Color,,90,English,USA,90,Action|Adventure|Drama|War,PG-13,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,587,780000,6.8,1310270
Vessel ,2012,Color,,14,English,USA,14,Horror|Sci-Fi|Short|Thriller,,alien|flight attendant|monster|pilot|tentacle,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,315,,6.2,
American Graffiti ,1973,Color,2.35,112,English,USA,112,Comedy|Drama|Music,PG,california|car|drag racing|high school|rock 'n' roll,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,14954,777000,7.5,115000000
Iraq for Sale: The War Profiteers ,2006,Color,1.78,75,English,USA,75,Documentary|War,,american politics|armed forces|political corruption|shady|war profiteer,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,25,750000,7.7,
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,Color,1.85,86,English,USA,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,R,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,3071,750000,6.9,5518918
Safety Not Guaranteed ,2012,Color,2.35,86,English,USA,86,Comedy|Drama|Romance,R,classified ad|intern|magazine|time machine|time travel,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,2714,750000,7,4007792
Kevin Hart: Laugh at My Pain ,2011,Color,1.85,89,English,USA,89,Comedy|Documentary,R,stand up comedy,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,548,,7.5,7705974
Kill List ,2011,Color,2.35,95,English,UK,95,Crime|Horror|Thriller,Not Rated,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,1269,500000,6.3,26297
The Innkeepers ,2011,Color,2.35,101,English,USA,101,Horror,R,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,Ti West,Lena Dunham,Jake Ryan,Pat Healy,1252,750000,5.5,77501
The Unborn ,2009,Color,2.35,89,English,USA,89,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,babysitting|experiment|nightmare|possession|twin,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,12183,16000000,4.8,42638165
The Conformist ,1970,Color,1.66,106,Italian,Italy,106,Drama,R,fascist|gun|italy|nudity|sexuality,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,500,750000,8.1,
Interview with the Assassin ,2002,Color,1.78,88,English,USA,88,Drama,R,conspiracy theory|kennedy assassination|mock documentary|paranoia,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,243,750000,6.6,47329
Donkey Punch ,2008,Color,1.85,99,English,UK,99,Crime|Drama|Horror|Thriller,R,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,1558,900000,5.2,18378
All the Boys Love Mandy Lane ,2006,Color,2.35,90,English,USA,90,Horror,R,drugs|female nudity|party|voyeur|voyeurism,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,2170,750000,5.6,
Bled ,2009,Color,1.85,95,English,USA,95,Horror,R,artist|blood|drug|tree sap|vampire,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,1117,750000,3.1,
High Noon ,1952, Black and White,1.37,85,English,USA,85,Thriller|Western,PG,appeasement|frontier justice|justice|one against many|street shootout,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,2496,750000,8.1,
Hoop Dreams ,1994,Color,1.33,170,English,USA,170,Documentary|Drama|Sport,PG-13,athlete|basketball|high school|high school student|school,Steve James,William Gates,Arthur Agee,Isiah Thomas,15,700000,8.3,7830611
Rize ,2005,Color,1.33,86,English,USA,86,Documentary|Music,PG-13,clown|clowning|dance|gang|south central los angeles,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,321,,7.1,3278611
Destiny ,2014,Color,,,English,USA,,Action|Adventure|Fantasy|Sci-Fi,,first person shooter,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,26578,,8.1,
L.I.E. ,2001,Color,1.85,97,English,USA,97,Crime|Drama,NC-17,ephebophile|pederasty|pedophilia|playing hooky|shaving,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,209,700000,7.2,1141829
The Sisterhood of Night ,2014,Color,2.35,104,English,USA,104,Drama|Mystery|Thriller,PG-13,accused of witchcraft|based on short story,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,1581,1000000,6.3,
B-Girl ,2009,Color,,88,English,USA,88,Drama|Music|Romance,PG-13,brooklyn new york city|los angeles california|teacher|trauma|violence,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,2476,,4,
King Kong ,2005,Color,2.35,201,English,New Zealand,201,Action|Adventure|Drama|Romance,PG-13,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7122,207000000,7.2,218051260
House of Wax ,2005,Color,1.85,108,English,Australia,108,Horror,R,brother sister relationship|group of friends|male nudity|twin|wax,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,2160,30000000,5.3,32048809
Half Nelson ,2006,Color,1.85,106,English,USA,106,Drama,R,bathroom|classroom|dialectics|drugs|student,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,33734,700000,7.2,2694973
Naturally Native ,1998,Color,,107,English,USA,107,Drama,PG-13,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,1763,700000,6.5,10508
Hav Plenty ,1997,Color,,84,English,USA,84,Comedy,R,friend|new year's eve|screwball|self discovery|social differences,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,714,650000,6.5,2301777
Adulterers ,2015,Color,2.35,91,English,USA,91,Crime|Drama|Thriller,,cheating husband|female nudity|male nudity|male rear nudity|revenge,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,1210,750000,4.9,
Escape from Tomorrow ,2013, Black and White,1.85,90,English,USA,90,Fantasy|Horror,Not Rated,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,2483,,5.2,169719
Starsuckers ,2009,Color,,103,English,UK,103,Documentary,,celebrity|consumerism|fashion|media manipulation,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,1683,400000,7.4,
The Hadza: Last of the First ,2014,Color,,71,English,USA,71,Documentary,,east africa|hunter gatherer|indigenous|rift valley|swahili,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,1359,650000,7.4,
After ,2012,Color,2.35,90,English,USA,90,Fantasy|Horror|Mystery|Thriller,PG-13,coma|crash,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,1553,650000,5.4,
Treachery ,2013,Color,,67,English,USA,67,Drama|Thriller,,panties|white panties,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,283939,625000,3.9,
Walter ,2015,Color,,94,English,USA,94,Comedy|Drama,,based on short film|based on short story,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,4767,700000,5.3,
Top Hat ,1935, Black and White,1.37,81,English,USA,81,Comedy|Musical|Romance,Approved,dance|dancer|dancing|horse|tap dancing,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,824,609000,7.8,3000000
The Blair Witch Project ,1999, Black and White,1.33,81,English,USA,81,Horror,R,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,399,60000,6.4,140530114
Woodstock ,1970,Color,2.2,215,English,USA,215,Documentary|History|Music,R,drugs|hippie|music festival|the who|woodstock,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,778,600000,8.1,13300000
The Kentucky Fried Movie ,1977,Color,1.85,83,English,USA,83,Comedy,R,fake commercial|fake newscast|fake trailer|parody|spoof,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,190,650000,6.5,
Mercy Streets ,2000,Color,1.85,106,English,USA,106,Action|Crime|Drama,PG-13,church|cigarette smoking|deacon|twin brother|twins,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,1281,600000,5.6,171988
Arnolds Park ,2007,Color,1.78,103,English,USA,103,Mystery|Thriller,PG-13,,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,85,600000,5.6,23616
Broken Vessels ,1998,Color,1.85,90,English,USA,90,Drama,R,independent film|katana sword|los angeles storm drain,Scott Ziehl,William Smith,Jason London,Brent David Fraser,2288,600000,6.6,13493
Water & Power ,2013,Color,,88,English,USA,88,Crime|Drama,Not Rated,,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,2241,,6.3,79043
They Will Have to Kill Us First ,2015,Color,,105,French,UK,105,Documentary,,,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,0,400000,7.7,
Crop Circles: Quest for Truth ,2002,Color,,115,English,USA,115,Documentary,,crop circle|intelligence|paranormal|phenomenon|universe,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,0,750000,7,
Light from the Darkroom ,2014,Color,,90,English,USA,90,Action|Drama|Thriller,PG-13,china|faith|panama|photography|suspense,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,1754,600000,8,
Irreplaceable ,2016,Color,,102,French,France,102,Comedy|Drama,,doctor|hospital|mayor|no opening credits|title at the end,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,553,,7.2,
The Maid's Room ,2013,Color,,98,English,USA,98,Thriller,,,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,1707,600000,4.5,
A Hard Day's Night ,1964, Black and White,1.75,87,English,UK,87,Comedy|Musical,Approved,boy|concert|drummer|manager|television,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,2538,560000,7.7,515005
The Harvest/La Cosecha ,2011,Color,,80,English,USA,80,Documentary,,child labor|education|hispanic|labor|migration,U. Roberto Romano,,,,0,560000,7.2,2245
Love Letters ,1983,Color,,88,English,USA,88,Drama|Romance,R,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,2996,550000,6.1,
Julija in alfa Romeo ,2015,Color,2.35,83,Slovenian,Slovenia,83,Comedy,,,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,0,500000,6.4,
Fireproof ,2008,Color,1.85,122,English,USA,122,Drama|Romance,PG,christian film|dare|firefighter|internet pornography|marriage,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,1164,500000,6.5,33451479
Faith Connections ,2013,Color,1.85,115,Hindi,India,115,Biography|Documentary|Drama,,faith|ganja|kumbh mela|little boy|orphan,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,0,550000,7,
Benji ,1974,Color,1.85,86,English,USA,86,Adventure|Family|Romance,G,animal abuse|cat|dog|dog movie|tween girl,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,1090,500000,6.1,39552600
Open Water ,2003,Color,1.85,79,English,USA,79,Adventure|Biography|Drama|Horror|Thriller,R,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,67,500000,5.7,30500882
High Road ,2011,Color,,87,English,USA,87,Comedy,R,,Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,2295,,5.4,
Kingdom of the Spiders ,1977,Color,1.85,97,English,USA,97,Horror|Sci-Fi,PG,death|farm|hotel|spider|tarantula,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,516,500000,5.9,17000000
Mad Hot Ballroom ,2005,Color,1.85,105,English,USA,105,Documentary|Family|Music,PG,ballroom dancing|new york city|poise|self confidence|teacher,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,0,,7.5,8044906
The Station Agent ,2003,Color,1.85,89,English,USA,89,Comedy|Drama,R,abandoned|depot|dwarf|newfoundland new jersey|train,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,24419,500000,7.7,5739376
To Save a Life ,2009,Color,2.35,120,English,USA,120,Drama,PG-13,basketball|beer pong|childhood friend|christian|suicide,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,2563,1000000,7.1,3773863
Wordplay ,2006,Color,1.66,94,English,USA,94,Documentary,PG,comedian|crossword puzzle|editor|new york times|puzzle,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,382,,7.4,3117666
Beyond the Mat ,1999,Color,1.85,108,English,USA,108,Biography|Documentary|Sport,R,championship|drugs|three word title|wrestler|wrestling,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,194,500000,7.6,2047570
The Singles Ward ,2002,Color,,102,English,USA,102,Comedy|Drama|Romance,PG,church|love|marriage|mormon|single,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,161,500000,6.4,1250798
Osama ,2003,Color,1.85,83,Dari,Afghanistan,83,Drama,PG-13,boy|girl|hair|school|taliban,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,30,46000,7.4,1127331
Sholem Aleichem: Laughing in the Darkness ,2011,Color,16,93,English,USA,93,Documentary,Unrated,jewish identity,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,660,500000,6.8,906666
Groove ,2000,Color,1.85,86,English,USA,86,Drama|Music,R,dj|ecstasy the drug|rave|raver|warehouse,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,407,500000,6.5,1114943
The R.M. ,2003,Color,,101,English,USA,101,Comedy|Crime|Family,PG,latter day saints|missionary|pickup truck|police|video camera,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,155,500000,6,1111615
Twin Falls Idaho ,1999,Color,1.85,111,English,USA,111,Drama,R,conjoined twins|independent film|low budget film|separation|twin,Michael Polish,Sasha Alexander,William Katt,Jon Gries,3166,500000,7.3,985341
Mean Creek ,2004,Color,1.85,90,English,USA,90,Crime|Drama,R,boat|bully|dare|friend|river,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,2655,500000,7.3,603943
Hurricane Streets ,1997, Black and White,1.85,86,English,USA,86,Crime|Drama|Romance,R,gang|new mexico|prison|smuggling|theft,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,2322,500000,6.5,334041
Never Again ,2001,Color,1.85,98,English,USA,98,Comedy|Romance,R,bar|gay bar|love|mother son relationship|new york,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,24382,500000,6,295468
Civil Brand ,2002,Color,1.85,91,English,USA,91,Crime|Drama|Thriller,R,abuse of power|friendship|prison|prison guard|title directed by female,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,2555,500000,5.3,243347
Lonesome Jim ,2005,Color,1.85,91,English,USA,91,Comedy|Drama,R,bail|coma|dart board|indiana|ladder factory,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,1440,500000,6.6,154077
Drinking Buddies ,2013,Color,2.35,90,English,USA,90,Comedy|Drama|Romance,R,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,20480,,6.1,342936
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,Color,,88,English,USA,88,Documentary,,stage magician,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,483,500000,7.1,151389
Seven Samurai ,1954, Black and White,1.37,202,Japanese,Japan,202,Action|Adventure|Drama,Unrated,16th century|battle|japan|practice|samurai,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,338,2000000,8.7,269061
The Other Dream Team ,2012,Color,,89,English,USA,89,Documentary|Sport,Not Rated,basketball|basketball team|grateful dead|lithuanian|olympics,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,44,500000,8.4,133778
Johnny Suede ,1991, Black and White,1.85,97,English,Switzerland,97,Comedy|Music|Romance,R,idol|musician|vomiting|watching television|wyoming,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,11839,500000,5.8,
Finishing the Game: The Search for a New Bruce Lee ,2007,Color,1.85,84,English,USA,84,Comedy,Not Rated,bruce lee|jeet kune do|karate|satire|spoof,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,734,500000,6.2,52850
Rubber ,2010,Color,1.85,82,English,France,82,Comedy|Fantasy|Horror,R,desert|dump|show|spectator|tire,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,1498,500000,5.8,98017
Home ,2015,Color,1.85,94,English,USA,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,alien friendship|alien invasion|australia|flying car|mother daughter relationship,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,17883,135000000,6.7,177343675
Kiss the Bride ,2007,Color,1.85,100,English,USA,100,Comedy|Romance,R,best friend|high school|love|secret|wedding,C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,2310,500000,5.7,31937
The Slaughter Rule ,2002,Color,2.35,112,English,USA,112,Drama|Sport,R,cheerleader|father son relationship|football coach|loss of father|mother son relationship,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,35294,500000,6.1,13134
Monsters ,2010,Color,2.35,94,English,UK,94,Drama|Sci-Fi|Thriller,R,alien|alien invasion|destroyed building|destruction|mexico,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,1118,500000,6.4,237301
The Californians ,2005,Color,1.85,87,English,USA,87,Drama,PG,based on novel,Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,1924,,5,
The Living Wake ,2007,Color,,91,English,USA,91,Comedy,PG-13,artist|black comedy,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,1047,500000,6.5,12055
Detention of the Dead ,2012,Color,2.35,87,English,USA,87,Comedy|Horror,Not Rated,based on play|blood|independent film|teenager|zombie,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,2251,500000,4.6,1332
Crazy Stone ,2006,Color,2.35,98,Mandarin,China,98,Comedy|Crime,,bankruptcy|crystal|father son relationship|heist|shower,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,8,3000000,7.7,
Scott Walker: 30 Century Man ,2006,Color,1.85,95,English,UK,95,Biography|Documentary|Music,,avant garde|british pop|character name in title|musician|number in title,Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,119,500000,7.3,
Everything Put Together ,2000,Color,1.85,87,English,USA,87,Drama,R,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,3309,100000,6.6,
Good Kill ,2014,Color,2.35,102,English,USA,102,Drama|Thriller,R,cigarette butt|drone|funeral procession|nellis air force base|taliban,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,2099,,6.4,316842
Insomnia Manica ,2005,Color,1.33,127,English,USA,127,Thriller,,,Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,2,500000,5.8,
The Outrageous Sophie Tucker ,2014,Color,1.33,96,English,USA,96,Documentary,,,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,1235,500000,7.2,
Now Is Good ,2012,Color,2.35,103,English,UK,103,Drama|Romance,PG-13,death|dying|leukemia|teenage girl|terminal illness,Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,26999,,7.2,
Girls Gone Dead ,2012,Color,2.35,104,English,USA,104,Comedy|Horror,R,mini skirt|party|spring break|voyeur|war hammer,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,2102,500000,3.5,
America Is Still the Place ,2015,Color,,90,English,USA,90,History,,,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,3359,,7.5,
